Date,Open,High,Low,Close,Volume,Close_Chg,Reg_5,Reg_10,EMA_20,EMA20_Cnt,EM_Diff_By_ATR,Curr_Supp,Prev_Supp,Curr_Res,Prev_Res,Signal_B,Signal_SL,Trail_Price,Signal_SP,PnL,Present_Value,Support,EMA20_Sig,Reg_Cross_Sig,Fib_Status
2014-01-22,196.4,198.36,194.4,197.81,2325196.0,0.9,196.5480000000001,194.6483636363635,192.26,2.0,0.11,0.0,0.0,0.0,0.0,,,189.83405000000002,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-01-23,198.36,198.36,194.93,196.26,1868031.0,-0.8,198.4620000000001,196.24399999999994,192.73,3.0,0.15,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-01-24,193.47,195.27,191.38,192.4,1869749.0,-2.0,195.5419999999999,195.26454545454544,192.69,0.0,0.12,0.0,0.0,198.4620000000001,192.926,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Abv_Reg10,
2014-01-27,188.87,188.95,183.14,183.6,5073528.0,-4.6,187.17000000000007,192.01672727272725,191.67,0.0,-0.05,0.0,0.0,0.0,0.0,,,0.0,188.87,-1738.3769360000035,98261.623064,0.0,Close_LT_20EMA,Cross_Down,
2014-01-28,183.76,187.07,177.95,185.21,4838691.0,0.9,183.48400000000026,189.10236363636352,190.96,0.0,-0.14,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-01-29,187.6,188.78,181.02,182.07,4822350.0,-1.7,180.79399999999967,186.07600000000005,189.99,0.0,-0.24,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-01-30,179.43,180.42,175.18,177.19,4990516.0,-2.7,177.70399999999998,181.94890909090907,188.62,0.0,-0.37,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-01-31,179.0,180.62,176.63,179.58,2633542.0,1.3,178.31800000000032,178.59818181818173,187.67,0.0,-0.45,177.70399999999998,189.94800000000004,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-02-03,178.36,178.55,173.71,175.18,3556846.0,-2.5,175.33599999999956,174.53618181818194,186.36,0.0,-0.55,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2014-02-04,172.7,176.91,171.56,176.12,3088891.0,0.5,175.24600000000004,172.8354545454546,185.3,0.0,-0.6,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-02-05,177.26,177.94,173.68,175.68,2989400.0,-0.2,175.45399999999987,172.42763636363657,184.31,0.0,-0.64,175.24600000000004,177.70399999999998,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-02-06,176.36,177.16,172.01,174.19,4178022.0,-0.8,174.0939999999997,172.40218181818184,183.27,0.0,-0.68,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-02-07,176.36,176.73,172.82,174.63,2843749.0,0.3,174.55399999999963,172.9605454545454,182.4,0.0,-0.71,174.0939999999997,175.24600000000004,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-02-10,175.12,175.96,173.86,174.65,1622444.0,0.0,174.25600000000003,172.7350909090911,181.62,0.0,-0.73,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-02-11,175.44,177.0,174.91,176.15,2043702.0,0.9,175.33999999999978,173.83799999999985,181.07,0.0,-0.72,174.25600000000003,174.0939999999997,0.0,0.0,,,0.0,,0.0,0.0,Price_Abv_Supp,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-02-12,177.68,182.14,177.68,181.67,3902871.0,3.1,179.5539999999997,176.71400000000014,181.13,1.0,-0.57,0.0,0.0,0.0,0.0,181.67,176.67,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Reg5_Abv_Reg10,
2014-02-13,181.91,183.45,178.18,178.84,4479446.0,-1.6,180.2759999999996,177.65818181818196,180.9,0.0,-0.5,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Abv_Reg10,
2014-02-14,179.27,180.24,176.4,179.72,2751503.0,0.5,180.77200000000062,179.29436363636373,180.79,0.0,-0.43,0.0,0.0,0.0,0.0,,176.67,0.0,,-2700.0,95359.533356,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-02-17,180.18,184.34,179.82,183.48,2594803.0,2.1,182.51400000000015,181.3418181818181,181.05,1.0,-0.31,180.77200000000062,174.25600000000003,0.0,0.0,183.48,178.48,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Cross_Abv_20EMA,Reg5_Abv_Reg10,
2014-02-18,184.0,189.78,182.6,188.69,3476751.0,2.8,186.21599999999955,184.9243636363635,181.8,2.0,-0.11,0.0,0.0,0.0,0.0,,,181.59932999999998,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-02-19,188.35,189.59,186.83,187.44,2141792.0,-0.7,188.86800000000054,187.3014545454547,182.35,3.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-02-20,185.07,185.45,182.91,183.25,1889065.0,-2.2,186.71999999999994,187.29163636363626,182.44,4.0,0.02,0.0,0.0,188.86800000000054,198.4620000000001,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2014-02-21,183.83,187.79,183.83,186.42,1528082.0,1.7,185.94400000000002,187.97072727272766,182.83,5.0,0.09,0.0,0.0,0.0,0.0,,,182.42,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-02-24,185.47,189.55,185.13,188.4,1938383.0,1.1,186.52000000000032,188.69472727272714,183.37,6.0,0.17,185.94400000000002,180.77200000000062,0.0,0.0,,,184.4,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-02-25,189.78,190.55,186.37,187.47,2810513.0,-0.5,187.6379999999995,188.64745454545454,183.77,7.0,0.21,186.52000000000032,185.94400000000002,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-02-26,187.47,189.06,186.93,188.45,1831460.0,0.5,189.0879999999998,189.42527272727293,184.22,8.0,0.27,0.0,0.0,0.0,0.0,,,184.45,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-02-28,190.0,190.7,187.45,189.79,2822086.0,0.7,189.46400000000014,189.73018181818173,184.76,9.0,0.33,0.0,0.0,0.0,0.0,,,185.79,,0.0,0.0,Price_Crs_Abv_Cur_Res,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-03-03,188.58,191.09,185.71,187.24,3300830.0,-1.3,188.27000000000103,188.73290909090886,185.0,10.0,0.32,0.0,0.0,189.46400000000014,188.86800000000054,,,0.0,185.79,997.0106256000013,96356.5439816,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-03-04,187.64,194.91,187.64,194.38,2858785.0,3.8,191.98800000000023,190.5440000000002,185.9,11.0,0.42,188.27000000000103,186.52000000000032,0.0,0.0,194.38,189.38,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Cross_Up,
2014-03-05,195.45,200.45,193.76,199.89,3995822.0,2.8,197.44399999999993,194.70600000000024,187.25,12.0,0.58,0.0,0.0,0.0,0.0,,,192.387605,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-03-06,200.85,207.43,200.61,206.17,4242106.0,3.1,204.57600000000002,200.17654545454545,189.07,13.0,0.78,0.0,0.0,0.0,0.0,,,202.17,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-03-07,208.19,223.64,207.13,218.53,8212763.0,6.0,216.11600000000044,208.05727272727262,191.9,14.0,0.97,0.0,0.0,0.0,0.0,,,213.53,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-03-10,215.27,220.81,214.95,217.02,7676574.0,-0.7,219.98200000000026,214.12599999999992,194.31,15.0,1.16,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-03-11,217.95,224.06,216.44,217.85,8116343.0,0.4,221.24600000000032,219.20836363636388,196.57,16.0,1.26,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-03-12,217.09,222.36,216.0,220.3,3952636.0,1.1,221.49000000000024,223.3447272727269,198.85,17.0,1.36,0.0,0.0,0.0,0.0,,,215.3,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2014-03-13,220.73,225.73,220.73,221.82,3268335.0,0.7,221.0759999999996,226.41145454545506,201.05,18.0,1.45,0.0,0.0,221.49000000000024,189.46400000000014,,,216.82,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-03-14,217.51,221.74,216.0,220.91,4366341.0,-0.4,221.9299999999996,227.61163636363685,202.95,19.0,1.47,221.0759999999996,188.27000000000103,0.0,0.0,,,0.0,216.82,10903.817627999999,107260.3616096,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-03-18,220.91,223.82,217.95,219.0,3564512.0,-0.9,220.5580000000007,225.94454545454553,204.49,20.0,1.44,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-03-19,220.18,222.47,218.73,219.99,3434306.0,0.5,219.7159999999995,224.31509090909108,205.97,21.0,1.44,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-03-20,219.73,221.78,217.66,218.32,3055879.0,-0.8,218.42400000000038,221.8138181818182,207.15,22.0,1.39,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-03-21,220.0,220.73,216.6,218.1,3507371.0,-0.1,218.00399999999973,219.48727272727322,208.2,23.0,1.33,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-03-22,218.18,219.58,217.42,217.84,94786.0,-0.1,217.80799999999954,218.8921818181815,209.12,24.0,1.29,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-03-24,218.91,227.07,218.91,225.85,3713227.0,3.7,222.26800000000077,220.79981818181844,210.72,25.0,1.26,217.80799999999954,221.0759999999996,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2014-03-25,225.09,228.9,224.36,227.74,2935119.0,0.8,226.8880000000001,223.04472727272724,212.34,26.0,1.31,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-03-26,229.69,230.67,227.56,228.45,2416557.0,0.3,229.71600000000092,225.4854545454546,213.88,27.0,1.37,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-03-27,229.11,232.0,226.56,228.91,6484380.0,0.2,230.7059999999994,227.94454545454525,215.32,28.0,1.36,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-03-28,230.73,231.09,226.91,228.95,2045893.0,0.0,229.45400000000038,229.84872727272707,216.62,29.0,1.35,0.0,0.0,230.7059999999994,221.49000000000024,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2014-03-31,231.45,231.45,225.55,226.37,2468845.0,-1.1,227.63600000000002,230.04109090909088,217.55,30.0,1.25,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-04-01,227.69,228.77,221.56,222.54,4257659.0,-1.7,224.1719999999994,228.7063636363635,218.02,31.0,1.08,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-04-02,223.66,227.69,223.66,226.01,3906625.0,1.6,224.11400000000094,228.09727272727287,218.79,32.0,1.01,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-04-03,226.35,226.49,222.74,224.32,4990295.0,-0.7,223.7140000000004,226.4409090909091,219.31,33.0,0.94,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-04-04,223.64,226.35,220.95,223.72,2531095.0,-0.3,223.8880000000001,224.18600000000012,219.73,34.0,0.84,223.7140000000004,217.80799999999954,0.0,0.0,223.72,216.72,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-04-07,224.05,224.66,218.62,219.85,3971779.0,-1.7,221.75399999999948,221.8754545454546,219.74,35.0,0.68,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-04-09,222.45,229.73,220.36,229.05,4572890.0,4.2,224.91199999999913,223.4483636363638,220.63,36.0,0.67,221.75399999999948,223.7140000000004,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2014-04-10,227.45,230.88,224.91,226.79,3943065.0,-1.0,226.80000000000095,224.31109090909013,221.22,37.0,0.64,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-04-11,224.55,225.78,223.04,224.74,3015615.0,-0.9,226.6259999999989,224.64818181818188,221.55,38.0,0.59,0.0,0.0,226.80000000000095,230.7059999999994,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-04-15,225.18,225.7,220.98,221.72,2259341.0,-1.3,224.31599999999912,224.17745454545388,221.57,39.0,0.49,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-04-16,220.47,224.91,220.47,222.28,1978323.0,0.3,221.1939999999994,223.77854545454522,221.64,40.0,0.42,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2014-04-17,223.65,231.5,223.15,229.61,2847375.0,3.3,225.66400000000075,225.36890909090877,222.4,41.0,0.45,221.1939999999994,221.75399999999948,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Cross_Up,
2014-04-21,230.73,234.89,228.61,233.09,3125909.0,1.5,231.20599999999988,228.46981818181797,223.42,42.0,0.52,0.0,0.0,0.0,0.0,,,228.09,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-04-22,232.65,236.11,230.91,234.53,1991385.0,0.6,235.53200000000083,231.3440000000001,224.48,43.0,0.6,0.0,0.0,0.0,0.0,,,229.53,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-04-23,234.39,237.27,232.98,236.28,5163586.0,0.7,237.74199999999973,234.1458181818175,225.6,44.0,0.68,0.0,0.0,0.0,0.0,,,231.28,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-04-25,237.17,239.73,228.43,231.0,4776620.0,-2.2,234.09600000000043,233.66454545454627,226.11,45.0,0.6,0.0,0.0,237.74199999999973,226.80000000000095,,,0.0,231.28,3394.0568144000013,110654.418424,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,Cls_Crs_Abv_F50
2014-04-28,231.82,233.45,227.48,231.91,3519532.0,0.4,232.18400000000037,234.72945454545467,226.67,46.0,0.57,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,Cls_Crs_Abv_F50
2014-04-29,232.0,232.64,227.38,229.6,2274118.0,-1.0,229.8180000000003,234.38836363636335,226.95,47.0,0.52,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F50
2014-04-30,230.64,232.54,224.55,226.07,3616169.0,-1.5,226.60799999999983,232.26454545454544,226.86,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Blw_Reg10,
2014-05-02,227.27,229.85,226.74,227.71,1662908.0,0.7,226.77399999999977,230.03072727272698,226.94,1.0,0.35,226.60799999999983,221.1939999999994,0.0,0.0,227.71,220.71,0.0,,0.0,0.0,Price_Abv_Supp,Cross_Abv_20EMA,Reg5_Blw_Reg10,
2014-05-05,226.59,232.18,225.09,227.72,2554953.0,0.0,226.54799999999858,227.58563636363505,227.02,2.0,0.29,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F618
2014-05-06,229.85,232.73,229.85,231.93,1280978.0,1.8,229.86799999999945,227.76418181818175,227.49,3.0,0.31,226.54799999999858,226.60799999999983,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,Cls_Crs_Abv_F382
2014-05-07,232.0,232.18,228.49,231.03,5150741.0,-0.4,231.72000000000082,228.20127272727228,227.82,4.0,0.32,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,Cls_Crs_Abv_F50
2014-05-08,231.8,235.78,230.23,234.36,2989081.0,1.4,233.87200000000138,230.1890909090911,228.45,5.0,0.36,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,Cls_Crs_Abv_F382
2014-05-09,233.66,252.89,233.09,250.65,6259002.0,7.0,244.79599999999982,238.16363636363667,230.56,6.0,0.53,0.0,0.0,0.0,0.0,,,244.65,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-05-12,251.28,257.15,247.3,254.31,5170567.0,1.5,253.33200000000045,245.56272727272759,232.82,7.0,0.72,0.0,0.0,0.0,0.0,,,249.31,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-05-13,257.82,259.64,253.36,254.69,4071673.0,0.1,258.4619999999975,252.00363636363625,234.91,8.0,0.86,0.0,0.0,0.0,0.0,,,249.69,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-05-14,252.18,257.02,250.4,256.25,3811176.0,0.6,259.616,257.2789090909084,236.94,9.0,0.98,0.0,0.0,0.0,0.0,,,251.25,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-05-15,256.25,256.35,251.85,253.65,4072939.0,-1.0,255.49800000000184,259.4963636363636,238.53,10.0,1.03,0.0,0.0,259.616,237.74199999999973,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2014-05-16,263.64,289.67,257.76,266.42,11729001.0,5.0,261.69999999999925,264.94890909091,241.19,11.0,0.92,0.0,0.0,0.0,0.0,,,260.42,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-05-19,269.27,271.55,262.77,266.98,7749240.0,0.2,266.5479999999992,268.4854545454545,243.64,12.0,1.01,0.0,0.0,0.0,0.0,,,260.98,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-05-20,269.08,270.0,261.91,263.62,4071714.0,-1.3,266.9980000000005,269.5618181818173,245.55,13.0,1.02,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-05-21,264.55,264.9,258.38,261.92,3564161.0,-0.6,265.26600000000224,268.14236363636303,247.11,14.0,1.02,0.0,0.0,266.9980000000005,259.616,,,0.0,260.98,15901.818578000004,126556.23700200001,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-05-22,262.2,270.0,262.2,263.91,3100051.0,0.8,262.554,266.39145454545474,248.71,15.0,1.01,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-05-23,265.48,267.23,262.73,265.6,3413563.0,0.6,263.9119999999998,266.87054545454504,250.32,16.0,1.03,262.554,226.54799999999858,0.0,0.0,265.6,257.6,0.0,,0.0,0.0,Price_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F382
2014-05-26,265.09,272.38,262.73,264.46,4004475.0,-0.4,264.97399999999897,266.8723636363646,251.66,17.0,0.98,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-05-27,262.73,264.65,259.55,263.11,1909151.0,-0.5,264.38599999999866,265.93018181818064,252.75,18.0,0.94,0.0,0.0,264.97399999999897,266.9980000000005,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-05-28,263.65,267.05,262.05,264.76,2378715.0,0.6,264.20999999999987,265.41072727272626,253.9,19.0,0.93,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-05-29,265.09,267.18,259.42,261.26,4465299.0,-1.3,262.1619999999996,262.6979999999994,254.6,20.0,0.84,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-05-30,261.91,263.35,255.41,257.83,3116914.0,-1.3,259.2620000000014,260.93927272727296,254.91,21.0,0.72,0.0,0.0,0.0,0.0,,257.6,0.0,,-3808.0,122487.800266,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-06-02,256.59,267.27,256.38,266.22,2751951.0,3.3,262.4940000000004,262.65945454545516,255.98,22.0,0.7,259.2620000000014,262.554,0.0,0.0,266.22,258.22,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-06-03,265.85,268.67,261.83,265.15,3588469.0,-0.4,264.1920000000006,263.3794545454553,256.86,23.0,0.67,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Cross_Up,
2014-06-04,265.44,270.28,262.55,267.16,2341856.0,0.8,267.3479999999992,264.3703636363637,257.84,24.0,0.66,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-06-05,263.09,267.45,261.34,266.03,3830742.0,-0.4,267.94600000000037,265.08309090909086,258.62,25.0,0.64,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-06-06,267.75,273.34,265.45,270.24,3889258.0,1.6,268.74399999999974,267.4725454545468,259.72,26.0,0.65,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
